X,Y1,Y2,Y3
2020-12-30 17:55:38,109,292,179
2020-12-30 17:55:39,49,426,66
2020-12-30 17:55:40,191,7,425
2020-12-30 17:55:41,246,47,564
2020-12-30 17:55:42,70,23,617
2020-12-30 17:55:43,171,376,695
2020-12-30 17:55:44,110,189,212
2020-12-30 17:55:45,26,191,261
2020-12-30 17:55:46,105,468,84
2020-12-30 17:55:47,59,185,118
2020-12-30 17:55:48,207,289,92
2020-12-30 17:55:49,25,324,639
2020-12-30 17:55:50,171,262,536
2020-12-30 17:55:51,89,227,230
2020-12-30 17:55:52,88,272,495
2020-12-30 17:55:53,49,334,627
2020-12-30 17:55:54,139,217,16
2020-12-30 17:55:55,100,447,88
2020-12-30 17:55:56,1,186,428
2020-12-30 17:55:57,232,123,267
2020-12-30 17:55:58,94,492,566
2020-12-30 17:55:59,52,242,614
2020-12-30 17:56:00,2,149,450
2020-12-30 17:56:01,6,184,559
2020-12-30 17:56:02,178,275,503
2020-12-30 17:56:03,144,496,258
2020-12-30 17:56:04,204,445,697
2020-12-30 17:56:05,168,123,99
2020-12-30 17:56:06,38,111,52
2020-12-30 17:56:07,139,5,614
2020-12-30 17:56:08,5,45,111
2020-12-30 17:56:09,233,27,618
2020-12-30 17:56:10,172,477,617
2020-12-30 17:56:11,14,51,382
2020-12-30 17:56:12,239,134,265
2020-12-30 17:56:13,24,88,147
2020-12-30 17:56:14,227,308,446
2020-12-30 17:56:15,123,82,515
2020-12-30 17:56:16,72,48,95
2020-12-30 17:56:17,162,287,30
2020-12-30 17:56:18,97,269,300
2020-12-30 17:56:19,123,456,650
2020-12-30 17:56:20,249,120,123
2020-12-30 17:56:21,124,320,4
2020-12-30 17:56:22,173,384,237
2020-12-30 17:56:23,190,391,65
2020-12-30 17:56:24,71,126,495
2020-12-30 17:56:25,69,361,330
2020-12-30 17:56:26,121,463,439
2020-12-30 17:56:27,90,387,225
2020-12-30 17:56:28,63,188,705
2020-12-30 17:56:29,71,62,324
2020-12-30 17:56:30,146,22,154
2020-12-30 17:56:31,4,287,169
2020-12-30 17:56:32,129,387,529
2020-12-30 17:56:33,175,282,745
2020-12-30 17:56:34,104,397,668
2020-12-30 17:56:35,176,90,609
2020-12-30 17:56:36,86,187,19
2020-12-30 17:56:37,128,83,273
2020-12-30 17:56:38,43,450,32
2020-12-30 17:56:39,44,362,583
2020-12-30 17:56:40,26,383,742
2020-12-30 17:56:41,250,324,37
2020-12-30 17:56:42,14,153,454
2020-12-30 17:56:43,48,305,341
2020-12-30 17:56:44,231,323,366
2020-12-30 17:56:45,92,207,328
2020-12-30 17:56:46,127,138,652
2020-12-30 17:56:47,69,308,493
2020-12-30 17:56:48,162,39,548
2020-12-30 17:56:49,33,371,245
2020-12-30 17:56:50,180,40,341
2020-12-30 17:56:51,249,311,722
2020-12-30 17:56:52,217,58,228
2020-12-30 17:56:53,204,497,85
2020-12-30 17:56:54,195,35,143
2020-12-30 17:56:55,226,200,158
2020-12-30 17:56:56,6,328,544
2020-12-30 17:56:57,78,277,654
2020-12-30 17:56:58,192,413,662
2020-12-30 17:56:59,238,373,405
2020-12-30 17:57:00,49,183,245
2020-12-30 17:57:01,110,268,154
2020-12-30 17:57:02,73,296,104
2020-12-30 17:57:03,63,198,269
2020-12-30 17:57:04,239,202,54
2020-12-30 17:57:05,111,418,85
2020-12-30 17:57:06,173,369,135
2020-12-30 17:57:07,179,300,521
2020-12-30 17:57:08,105,416,714
2020-12-30 17:57:09,41,150,320
2020-12-30 17:57:10,40,280,731
2020-12-30 17:57:11,126,104,240
2020-12-30 17:57:12,208,432,448
2020-12-30 17:57:13,218,155,532
2020-12-30 17:57:14,174,325,730
2020-12-30 17:57:15,169,230,208
2020-12-30 17:57:16,184,38,404
2020-12-30 17:57:17,171,436,370
2020-12-30 17:57:18,56,425,604
2020-12-30 17:57:19,28,249,274
2020-12-30 17:57:20,81,79,216
2020-12-30 17:57:21,191,54,448
2020-12-30 17:57:22,129,235,637
2020-12-30 17:57:23,15,167,29
2020-12-30 17:57:24,136,291,499
2020-12-30 17:57:25,2,363,33
2020-12-30 17:57:26,137,255,609
2020-12-30 17:57:27,189,385,94
2020-12-30 17:57:28,175,202,277
2020-12-30 17:57:29,215,365,84
2020-12-30 17:57:30,14,169,354
2020-12-30 17:57:31,124,167,515
2020-12-30 17:57:32,25,50,520
2020-12-30 17:57:33,62,67,102
2020-12-30 17:57:34,186,8,687
2020-12-30 17:57:35,220,109,188
2020-12-30 17:57:36,244,357,209
2020-12-30 17:57:37,147,21,86
2020-12-30 17:57:38,52,249,442
2020-12-30 17:57:39,197,137,327
2020-12-30 17:57:40,127,328,237
2020-12-30 17:57:41,105,75,165
2020-12-30 17:57:42,238,210,507
2020-12-30 17:57:43,110,384,158
2020-12-30 17:57:44,42,48,746
2020-12-30 17:57:45,77,445,47
2020-12-30 17:57:46,229,420,365
2020-12-30 17:57:47,92,32,446
2020-12-30 17:57:48,185,377,408
2020-12-30 17:57:49,212,135,137
2020-12-30 17:57:50,204,416,642
2020-12-30 17:57:51,10,491,13
2020-12-30 17:57:52,170,277,638
2020-12-30 17:57:53,208,372,727
2020-12-30 17:57:54,155,406,434
2020-12-30 17:57:55,127,101,603
2020-12-30 17:57:56,196,34,707
2020-12-30 17:57:57,154,71,170
2020-12-30 17:57:58,130,102,634
2020-12-30 17:57:59,23,321,325
2020-12-30 17:58:00,209,278,530
2020-12-30 17:58:01,135,143,672
2020-12-30 17:58:02,115,217,626
2020-12-30 17:58:03,140,360,557
2020-12-30 17:58:04,208,235,500
2020-12-30 17:58:05,35,341,19
2020-12-30 17:58:06,35,113,602
2020-12-30 17:58:07,12,351,496
2020-12-30 17:58:08,173,34,67
2020-12-30 17:58:09,126,248,558
2020-12-30 17:58:10,166,469,292
2020-12-30 17:58:11,198,232,122
2020-12-30 17:58:12,78,133,279
2020-12-30 17:58:13,146,357,171
2020-12-30 17:58:14,2,215,562
2020-12-30 17:58:15,185,457,167
2020-12-30 17:58:16,112,79,339
2020-12-30 17:58:17,100,471,736
2020-12-30 17:58:18,31,435,576
2020-12-30 17:58:19,33,254,659
2020-12-30 17:58:20,137,164,416
2020-12-30 17:58:21,239,444,292
2020-12-30 17:58:22,142,157,39
2020-12-30 17:58:23,195,132,200
2020-12-30 17:58:24,198,232,551
2020-12-30 17:58:25,88,33,523
2020-12-30 17:58:26,234,32,310
2020-12-30 17:58:27,133,147,310
2020-12-30 17:58:28,248,3,593
2020-12-30 17:58:29,245,55,250
2020-12-30 17:58:30,59,10,670
2020-12-30 17:58:31,146,406,492
2020-12-30 17:58:32,69,296,544
